"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"174",514,"Arabis alpina L. s. str.","Arabis alpina","Arabis",1,0,1,0,0,0,1,0,0,0,1,"Alpine Rock-cress","Arabette des Alpes","","","",""
"175",NA,"Arabis arenosa","Arabis arenosa","Arabis",1,0,0,0,0,0,0,0,0,0,1,"Sand Rock-cress","","","","",""
"176",515,"Arabis caucasica Willd.","Arabis caucasica","Arabis",1,0,1,0,0,0,0,0,0,0,1,"Garden Arabis","Arabette du Caucase","","","",""
"177",7303,"Arabis collina Ten.","Arabis collina","Arabis",1,0,1,0,0,0,0,0,0,0,1,"Rosy Cress","Arabette des collines","","","",""
"178",NA,"Arabis glabra","Arabis glabra","Arabis",1,0,0,0,0,0,0,0,0,0,1,"Tower Mustard","","","","",""
"179",523,"Arabis hirsuta (L.) Scop.","Arabis hirsuta","Arabis",1,1,1,0,0,0,1,0,0,0,1,"Hairy Rock-cress","Arabette hérissée","","","",""
"180",NA,"Arabis petraea","Arabis petraea","Arabis",1,0,0,0,0,0,0,0,0,0,1,"Northern Rock-cress","","","","",""
"181",NA,"Arabis scabra","Arabis scabra","Arabis",1,0,0,0,0,0,0,0,0,0,1,"Bristol Rock-cress","Arabette scabre","","","",""
"182",NA,"Arabis turrita","Arabis turrita","Arabis",1,0,0,0,0,0,0,0,0,0,1,"Tower Cress","","","","",""
"183",NA,"Aralia chinensis","Aralia chinensis","Aralia",1,0,0,0,0,0,0,0,0,0,1,"Chinese Angelica-tree","","","","",""
"184",NA,"Aralia elata","Aralia elata","Aralia",1,0,0,0,0,0,0,0,0,0,1,"Japanese Angelica-tree","","","","",""
"185",NA,"Araucaria araucana","Araucaria araucana","Araucaria",1,0,0,0,0,0,0,0,0,0,1,"Monkey-puzzle","","","","",""
"186",NA,"Arbutus unedo","Arbutus unedo","Arbutus",1,0,0,0,0,0,0,0,0,0,1,"Strawberry-tree","Arbousier","","","",""
"187",546,"Arctium lappa L.","Arctium lappa","Arctium",1,1,1,0,0,0,1,0,0,0,1,"Greater Burdock","Grande bardane","","","",""
"188",NA,"Arctium minus sens. lat.","Arctium minus sens. lat.","Arctium",1,0,0,0,0,0,0,0,0,0,1,"Lesser Burdock","","","","",""
"189",552,"Arctostaphylos alpinus (L.) Spreng.","Arctostaphylos alpinus","Arctostaphylos",1,0,1,0,0,0,1,0,0,0,1,"Arctic Bearberry","Busserole des Alpes","","","",""
"190",553,"Arctostaphylos uva-ursi (L.) Spreng.","Arctostaphylos uva-ursi","Arctostaphylos",1,0,1,0,0,0,1,0,0,0,1,"Bearberry","Busserole","","","",""
"191",NA,"Arenaria balearica","Arenaria balearica","Arenaria",1,0,0,0,0,0,0,0,0,0,1,"Mossy Sandwort","Sabline des Baléares","","","",""
"192",557,"Arenaria ciliata L. s. str.","Arenaria ciliata","Arenaria",1,0,1,0,0,0,1,0,0,0,1,"Fringed Sandwort","Sabline ciliée","","","",""
"193",NA,"Arenaria montana","Arenaria montana","Arenaria",1,0,0,0,0,0,0,0,0,0,1,"","Sabline intriquée","","","",""
"194",NA,"Arenaria norvegica subsp. anglica","Arenaria norvegica subsp. anglica","Arenaria",1,0,0,0,0,0,0,0,0,0,1,"English Sandwort","","","","",""
"195",NA,"Arenaria norvegica subsp. norvegica","Arenaria norvegica subsp. norvegica","Arenaria",1,0,0,0,0,0,0,0,0,0,1,"Arctic Sandwort","","","","",""
"196",NA,"Arenaria serpyllifolia","Arenaria serpyllifolia","Arenaria",1,0,0,0,0,0,0,0,0,0,1,"Thyme-leaved Sandwort","Sabline à feuilles de serpolet","","","",""
"197",NA,"Arenaria serpyllifolia subsp. leptoclados","Arenaria serpyllifolia subsp. leptoclados","Arenaria",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"198",NA,"Arenaria serpyllifolia subsp. serpyllifolia","Arenaria serpyllifolia subsp. serpyllifolia","Arenaria",1,1,0,0,0,0,0,0,0,0,1,"","","","","",""
"199",6620,"Argemone mexicana L.","Argemone mexicana","Argemone",1,0,1,0,0,0,1,0,0,0,1,"Mexican Poppy","","","","",""
"200",570,"Aristolochia clematitis L.","Aristolochia clematitis","Aristolochia",1,0,1,0,0,0,1,0,0,0,1,"Birthwort","Aristoloche clématite","","","",""
"201",NA,"Aristolochia rotunda","Aristolochia rotunda","Aristolochia",1,0,0,0,0,0,0,0,0,0,1,"Smearwort","Aristoloche à feuilles rondes","","","",""
"202",20578,"Armeria arenaria (Pers.) Schult.","Armeria arenaria","Armeria",1,0,1,0,0,0,1,0,0,0,1,"Jersey Thrift","Armérie des sables","","","",""
"203",NA,"Armeria maritima","Armeria maritima","Armeria",1,1,0,0,0,0,0,0,0,0,1,"Thrift","Armérie maritime","","","",""
"204",NA,"Armeria maritima subsp. elongata","Armeria maritima subsp. elongata","Armeria",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"205",584,"Armoracia rusticana G. Gaertn., B. Mey. & Scherb.","Armoracia rusticana","Armoracia",1,1,1,0,0,0,1,0,0,0,1,"Horse-radish","","","","",""
"206",586,"Arnoseris minima (L.) Schweigg. & Körte","Arnoseris minima","Arnoseris",1,0,1,0,0,0,1,0,0,0,1,"Lamb`s Succory","Arnoséris naine","","","",""
"207",NA,"Aronia arbutifolia","Aronia arbutifolia","Aronia",1,0,0,0,0,0,0,0,0,0,1,"Red Chokeberry","","","","",""
"208",NA,"Aronia melanocarpa","Aronia melanocarpa","Aronia",1,0,0,0,0,0,0,0,0,0,1,"Black Chokeberry","","","","",""
"209",587,"Arrhenatherum elatius (L.) P. Beauv. ex J. Presl & C. Presl","Arrhenatherum elatius","Arrhenatherum",1,1,1,0,0,1,1,0,0,0,1,"False Oat-grass","Fromental","","","",""
"210",588,"Artemisia abrotanum L.","Artemisia abrotanum","Artemisia",1,0,1,0,0,0,1,0,0,0,1,"Southernwood","","","","",""
"211",589,"Artemisia absinthium L.","Artemisia absinthium","Artemisia",1,0,1,0,0,0,0,0,0,0,1,"Wormwood","Absinthe","","","",""
"212",591,"Artemisia annua L.","Artemisia annua","Artemisia",1,0,1,0,0,0,0,0,0,0,1,"Annual Mugwort","Armoise annuelle","","","",""
"213",6624,"Artemisia biennis Willd.","Artemisia biennis","Artemisia",1,0,1,0,0,0,0,0,0,0,1,"Slender Mugwort","","","","",""
"214",596,"Artemisia campestris L.","Artemisia campestris","Artemisia",1,0,1,0,0,0,1,0,0,0,1,"Field Wormwood","Armoise des Alpes","","","",""
"215",598,"Artemisia dracunculus L.","Artemisia dracunculus","Artemisia",1,0,1,0,0,0,0,0,0,0,1,"Tarragon","","","","",""
"216",NA,"Artemisia norvegica","Artemisia norvegica","Artemisia",1,0,0,0,0,0,0,0,0,0,1,"Norwegian Mugwort","","","","",""
"217",NA,"Artemisia stelleriana","Artemisia stelleriana","Artemisia",1,0,0,0,0,0,0,0,0,0,1,"Hoary Mugwort","","","","",""
"218",617,"Artemisia verlotiorum Lamotte","Artemisia verlotiorum","Artemisia",1,0,1,0,0,0,0,0,0,0,1,"Chinese Mugwort","Armoise des frères Verlot","","","",""
"219",618,"Artemisia vulgaris L.","Artemisia vulgaris","Artemisia",1,1,1,0,0,0,1,0,0,0,1,"Mugwort","Armoise commune","","","",""
"220",624,"Arum italicum Mill.","Arum italicum","Arum",1,0,1,0,0,0,0,0,0,0,1,"Italian Lords-and-Ladies","Arum d'Italie","","","",""
"221",NA,"Arum italicum subsp. italicum","Arum italicum subsp. italicum","Arum",1,1,0,0,0,0,0,0,0,0,1,"","","","","",""
"222",NA,"Arum italicum subsp. neglectum","Arum italicum subsp. neglectum","Arum",1,1,0,0,0,0,0,0,0,0,1,"","","","","",""
"223",625,"Arum maculatum L. s. str.","Arum maculatum","Arum",1,1,1,1,0,1,1,0,0,0,1,"Lords-and-Ladies","Gouet","","","",""
"224",627,"Aruncus dioicus (Walter) Fernald","Aruncus dioicus","Aruncus",1,0,1,0,0,0,1,0,0,0,1,"Buck`s-beard","Barbe de bouc","","","",""
"225",631,"Asarum europaeum L.","Asarum europaeum","Asarum",1,0,1,1,0,1,1,0,0,0,1,"Asarabacca","Asaret","","","",""
"226",NA,"Asparagus officinalis subsp. officinalis","Asparagus officinalis subsp. officinalis","Asparagus",1,0,0,0,0,0,0,0,0,0,1,"Garden Asparagus","","","","",""
"227",NA,"Asparagus officinalis subsp. prostratus","Asparagus officinalis subsp. prostratus","Asparagus",1,0,0,0,0,0,0,0,0,0,1,"Wild Asparagus","","","","",""
"228",638,"Asperugo procumbens L.","Asperugo procumbens","Asperugo",1,0,1,0,0,0,1,0,0,0,1,"Madwort","Râpette couchée","","","",""
"229",642,"Asperula arvensis L.","Asperula arvensis","Asperula",1,0,1,0,0,0,1,0,0,0,1,"Blue Woodruff","Aspérule des champs","","","",""
"230",644,"Asperula cynanchica L.","Asperula cynanchica","Asperula",1,0,1,0,0,0,1,0,0,0,1,"Squinancywort","Aspérule de l'esquinancie","","","",""
"231",NA,"Asperula taurina","Asperula taurina","Asperula",1,0,0,0,0,0,0,0,0,0,1,"Pink Woodruff","Aspérule de Turin","","","",""
"232",662,"Asplenium adiantum-nigrum L.","Asplenium adiantum-nigrum","Asplenium",1,0,1,0,0,0,1,0,0,0,1,"Black Spleenwort","Capillaire noire","","","",""
"233",NA,"Asplenium marinum","Asplenium marinum","Asplenium",1,0,0,0,0,0,0,0,0,0,1,"Sea Spleenwort","Asplénium marin","","","",""
"234",NA,"Asplenium obovatum","Asplenium obovatum","Asplenium",1,0,0,0,0,0,0,0,0,0,1,"Lanceolate Spleenwort","Asplénium de Billot","","","",""
"235",664,"Asplenium onopteris L.","Asplenium onopteris","Asplenium",1,0,1,0,0,0,1,0,0,0,1,"Irish Spleenwort","Asplénium des ânes","","","",""
"236",674,"Asplenium ruta-muraria L.","Asplenium ruta-muraria","Asplenium",1,1,1,0,0,0,1,0,0,0,1,"Wall-rue","Rue des murailles","","","",""
"237",678,"Asplenium septentrionale (L.) Hoffm.","Asplenium septentrionale","Asplenium",1,0,1,0,0,0,1,0,0,0,1,"Forked Spleenwort","Asplénium du Nord","","","",""
"238",679,"Asplenium trichomanes L.","Asplenium trichomanes","Asplenium",1,1,1,0,0,0,1,0,0,0,1,"Maidenhair Spleenwort","Capillaire des murailles à rachis épais","","","",""
"239",NA,"Asplenium trichomanes subsp. pachyrachis","Asplenium trichomanes subsp. pachyrachis","Asplenium",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"240",NA,"Asplenium trichomanes subsp. quadrivalens","Asplenium trichomanes subsp. quadrivalens","Asplenium",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"241",NA,"Asplenium trichomanes subsp. trichomanes","Asplenium trichomanes subsp. trichomanes","Asplenium",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"242",683,"Asplenium viride Huds.","Asplenium viride","Asplenium",1,0,1,0,0,0,1,0,0,0,1,"Green Spleenwort","Asplénium vert","","","",""
"243",NA,"Aster (alien N American taxa)","Aster (alien N American taxa)","Aster",1,0,0,0,0,0,0,0,0,0,1,"Michaelmas-daisies","","","","",""
"244",NA,"Aster laevis","Aster laevis","Aster",1,0,0,0,0,0,0,0,0,0,1,"Glaucous Michaelmas-daisy","","","","",""
"245",NA,"Aster laevis x novi-belgii (A. x versicolor)","Aster laevis x novi-belgii (A. x versicolor)","Aster",1,0,0,0,0,0,0,0,0,0,1,"Late Michaelmas-daisy","","","","",""
"246",NA,"Aster lanceolatus","Aster lanceolatus","Aster",1,0,0,0,0,0,0,0,0,0,1,"Narrow-leaved Michaelmas-daisy","","","","",""
"247",NA,"Aster lanceolatus x novi-belgii (A. x salignus)","Aster lanceolatus x novi-belgii (A. x salignus)","Aster",1,0,0,0,0,0,0,0,0,0,1,"Common Michaelmas-daisy","","","","",""
"248",NA,"Aster linosyris","Aster linosyris","Aster",1,0,0,0,0,0,0,0,0,0,1,"Goldilocks Aster","","","","",""
"249",NA,"Aster novi-belgii","Aster novi-belgii","Aster",1,0,0,0,0,0,0,0,0,0,1,"Confused Michaelmas-daisy","","","","",""
"250",NA,"Aster tripolium","Aster tripolium","Aster",1,1,0,0,0,0,0,0,0,0,1,"Sea Aster","","","","",""
"251",706,"Astragalus alpinus L.","Astragalus alpinus","Astragalus",1,0,1,0,0,0,1,0,0,0,1,"Alpine Milk-vetch","Astragale des Alpes","","","",""
"252",713,"Astragalus danicus Retz.","Astragalus danicus","Astragalus",1,0,1,0,0,0,1,0,0,0,1,"Purple Milk-vetch","Astragale du Danemark","","","",""
"253",718,"Astragalus glycyphyllos L.","Astragalus glycyphyllos","Astragalus",1,0,1,1,0,0,1,0,0,0,1,"Wild Liquorice","Astragale réglisse","","","",""
"254",741,"Astrantia major L.","Astrantia major","Astrantia",1,0,1,0,0,0,1,0,0,0,1,"Astrantia","Grande astrance","","","",""
"255",752,"Athyrium distentifolium Tausch ex Opiz","Athyrium distentifolium","Athyrium",1,0,1,0,0,0,1,0,0,0,1,"Alpine Lady-fern","Athyrium alpestre","","","",""
"256",753,"Athyrium filix-femina (L.) Roth","Athyrium filix-femina","Athyrium",1,1,1,1,0,0,1,0,0,0,1,"Lady-fern","Fougère femelle","","","",""
"257",NA,"Athyrium flexile","Athyrium flexile","Athyrium",1,0,0,0,0,0,0,0,0,0,1,"Newman`s Lady-fern","","","","",""
"258",758,"Atriplex glabriuscula Edmondston","Atriplex glabriuscula","Atriplex",1,1,1,0,0,0,1,0,0,0,1,"Babington`s Orache","","","","",""
"259",NA,"Atriplex halimus","Atriplex halimus","Atriplex",1,0,0,0,0,0,0,0,0,0,1,"Shrubby Orache","Arroche maritime","","","",""
"260",NA,"Atriplex hortensis","Atriplex hortensis","Atriplex",1,0,0,0,0,0,0,0,0,0,1,"Garden Orache","Aroche des jardins","","","",""
"261",770,"Atriplex laciniata L.","Atriplex laciniata","Atriplex",1,0,1,0,0,0,1,0,0,0,1,"Frosted Orache","Arroche des sables","","","",""
"262",766,"Atriplex littoralis L.","Atriplex littoralis","Atriplex",1,1,1,0,0,0,1,0,0,0,1,"Grass-leaved Orache","Arroche du littoral","","","",""
"263",6633,"Atriplex longipes Drejer","Atriplex longipes","Atriplex",1,0,1,0,0,0,1,0,0,0,1,"Long-stalked Orache","","","","",""
"264",768,"Atriplex patula L.","Atriplex patula","Atriplex",1,1,1,0,0,0,1,0,0,0,1,"Common Orache","Arroche étalée","","","",""
"265",20704,"Atriplex pedunculata L.","Atriplex pedunculata","Atriplex",1,0,1,0,0,0,1,0,0,0,1,"Pedunculate Sea-purslane","","","","",""
"266",20705,"Atriplex portulacoides L.","Atriplex portulacoides","Atriplex",1,1,1,0,0,0,1,0,0,0,1,"Sea-purslane","","","","",""
"267",29871,"Atriplex praecox Hülphers","Atriplex praecox","Atriplex",1,0,1,0,0,0,1,0,0,0,1,"Early Orache","","","","",""
"268",762,"Atriplex prostrata Boucher ex DC.","Atriplex prostrata","Atriplex",1,1,1,0,0,0,1,0,0,0,1,"Spear-leaved Orache","Arroche couchée","","","",""
"269",NA,"Atropa belladonna","Atropa belladonna","Atropa",1,1,0,0,0,0,0,0,0,0,1,"Deadly Nightshade","Belladone","","","",""
"270",6587,"Aubrieta deltoidea (L.) DC.","Aubrieta deltoidea","Aubrieta",1,0,1,0,0,0,1,0,0,0,1,"Aubretia","","","","",""
"271",NA,"Aucuba japonica","Aucuba japonica","Aucuba",1,0,0,0,0,0,0,0,0,0,1,"Spotted-laurel","","","","",""
"272",779,"Avena barbata Pott ex Link","Avena barbata","Avena",1,0,1,0,0,0,1,0,0,0,1,"Slender Oat","Avoine barbue","","","",""
"273",780,"Avena fatua L.","Avena fatua","Avena",1,1,1,0,0,0,1,0,0,0,1,"Wild-oat","","","","",""
"274",6635,"Avena sativa L.","Avena sativa","Avena",1,1,1,0,0,0,1,0,0,0,1,"Oat","","","","",""
"275",782,"Avena sterilis L.","Avena sterilis","Avena",1,0,1,0,0,0,1,0,0,0,1,"Winter Wild-oat","","","","",""
"276",6468,"Avena strigosa Schreb.","Avena strigosa","Avena",1,0,1,0,0,0,1,0,0,0,1,"Bristle Oat","","","","",""
"277",792,"Azolla filiculoides Lam.","Azolla filiculoides","Azolla",1,1,1,0,0,0,0,0,0,0,1,"Water Fern","Azolla fausse Filicule","","","",""
"278",NA,"Baccharis halimiifolia","Baccharis halimiifolia","Baccharis",1,0,0,0,0,0,0,0,0,0,1,"Tree Groundsel","","","","",""
"279",793,"Baldellia ranunculoides (L.) Parl.","Baldellia ranunculoides","Baldellia",1,0,1,0,0,0,1,0,0,0,1,"Lesser Water-plantain","Alisma fausse-renoncule","","","",""
"280",NA,"Ballota nigra","Ballota nigra","Ballota",1,1,0,0,0,0,0,0,0,0,1,"Black Horehound","Ballote noire","","","",""
"281",801,"Barbarea intermedia Boreau","Barbarea intermedia","Barbarea",1,0,1,0,0,0,1,0,0,0,1,"Medium-flowered Winter-cress","Barbarée intermédiaire","","","",""
"282",802,"Barbarea stricta Andrz.","Barbarea stricta","Barbarea",1,0,1,0,0,0,1,0,0,0,1,"Small-flowered Winter-cress","","","","",""
"283",803,"Barbarea verna (Mill.) Asch.","Barbarea verna","Barbarea",1,1,1,0,0,0,0,0,0,0,1,"American Winter-cress","Barbarée printanière","","","",""
"284",33617,"Barbarea vulgaris R. Br. s. str.","Barbarea vulgaris","Barbarea",1,1,1,0,0,0,1,0,0,0,1,"Winter-cress","Barbarée commune","","","",""
"285",806,"Bartsia alpina L.","Bartsia alpina","Bartsia",1,0,1,0,0,0,1,0,0,0,1,"Alpine Bartsia","Bartsie des Alpes","","","",""
"286",20751,"Bassia scoparia (L.) A. J. Scott","Bassia scoparia","Bassia",1,0,1,0,0,0,0,0,0,0,1,"Summer-cypress","Bassie à balais","","","",""
"287",10070,"Beckmannia syzigachne (Steud.) Fernald","Beckmannia syzigachne","Beckmannia",1,0,1,0,0,0,1,0,0,0,1,"American Slough-grass","","","","",""
"288",814,"Bellis perennis L.","Bellis perennis","Bellis",1,1,1,0,0,1,1,0,0,0,1,"Daisy","Pâquerette","","","",""
"289",NA,"Berberis aggregata","Berberis aggregata","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Clustered Barberry","","","","",""
"290",NA,"Berberis buxifolia","Berberis buxifolia","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Box-leaved Barberry","","","","",""
"291",NA,"Berberis darwinii","Berberis darwinii","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Darwin`s Barberry","","","","",""
"292",NA,"Berberis darwinii x empetrifolia (B. x stenophylla)","Berberis darwinii x empetrifolia (B. x stenophylla)","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Hedge Barberry","","","","",""
"293",NA,"Berberis gagnepainii","Berberis gagnepainii","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Gagnepain`s Barberry","","","","",""
"294",NA,"Berberis glaucocarpa","Berberis glaucocarpa","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Great Barberry","","","","",""
"295",NA,"Berberis julianae","Berberis julianae","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Chinese Barberry","Berbéris","","","",""
"296",26130,"Berberis thunbergii DC.","Berberis thunbergii","Berberis",1,0,1,0,0,0,1,0,0,0,1,"Thunberg`s Barberry","","","","",""
"297",818,"Berberis vulgaris L.","Berberis vulgaris","Berberis",1,0,1,1,1,0,1,0,0,0,1,"Barberry","Epine-vinette","","","",""
"298",NA,"Berberis wilsoniae","Berberis wilsoniae","Berberis",1,0,0,0,0,0,0,0,0,0,1,"Mrs Wilson`s Barberry","","","","",""
"299",NA,"Bergenia crassifolia","Bergenia crassifolia","Bergenia",1,0,0,0,0,0,0,0,0,0,1,"Elephant-ears","","","","",""
"300",819,"Berteroa incana (L.) DC.","Berteroa incana","Berteroa",1,0,1,0,0,0,0,0,0,0,1,"Hoary Alison","Alysson blanc","","","",""
"301",821,"Berula erecta (Huds.) Coville","Berula erecta","Berula",1,1,1,0,0,0,1,0,0,0,1,"Lesser Water-parsnip","Berle dressée","","","",""
"302",822,"Beta trigyna Waldst. & Kit.","Beta trigyna","Beta",1,0,1,0,0,0,1,0,0,0,1,"Caucasian Beet","Betterave à trois stigmates","","","",""
"303",NA,"Beta vulgaris subsp. cicla","Beta vulgaris subsp. cicla","Beta",1,0,0,0,0,0,0,0,0,0,1,"Foliage Beet","","","","",""
"304",NA,"Beta vulgaris subsp. maritima","Beta vulgaris subsp. maritima","Beta",1,1,0,0,0,0,0,0,0,0,1,"Sea Beet","","","","",""
"305",NA,"Beta vulgaris subsp. vulgaris","Beta vulgaris subsp. vulgaris","Beta",1,0,0,0,0,0,0,0,0,0,1,"Root Beet","","","","",""
"306",828,"Betula nana L.","Betula nana","Betula",1,0,1,1,0,0,1,0,0,0,1,"Dwarf Birch","","","","",""
"307",829,"Betula pendula Roth","Betula pendula","Betula",1,1,1,1,1,1,1,0,0,0,1,"Silver Birch","Bouleau verruqueux","","","",""
"308",NA,"Betula pendula x pubescens (B. x aurata)","Betula pendula x pubescens (B. x aurata)","Betula",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"309",830,"Betula pubescens Ehrh.","Betula pubescens","Betula",1,1,1,1,1,0,1,0,0,0,1,"Downy Birch","Bouleau pubescent","","","",""
"310",NA,"Bidens bipinnata","Bidens bipinnata","Bidens",1,0,0,0,0,0,0,0,0,0,1,"Spanish-needles","","","","",""
"311",832,"Bidens cernua L.","Bidens cernua","Bidens",1,1,1,0,0,0,1,0,0,0,1,"Nodding Bur-marigold","Bidens penché","","","",""
"312",833,"Bidens connata Muhl. ex Willd.","Bidens connata","Bidens",1,0,1,0,0,0,0,0,0,0,1,"London Bur-marigold","Bident à feuilles connées","","","",""
"313",834,"Bidens frondosa L.","Bidens frondosa","Bidens",1,0,1,0,0,0,0,0,0,0,1,"Beggarticks","Bident feuillé","","","",""
"314",836,"Bidens tripartita L.","Bidens tripartita","Bidens",1,1,1,0,0,0,1,0,0,0,1,"Trifid Bur-marigold","Bident tripartit","","","",""
"315",847,"Blackstonia perfoliata (L.) Huds. s. str.","Blackstonia perfoliata","Blackstonia",1,1,1,0,0,0,1,0,0,0,1,"Yellow-wort","Centaurée perfoliée","","","",""
"316",NA,"Blechnum cordatum","Blechnum cordatum","Blechnum",1,0,0,0,0,0,0,0,0,0,1,"Chilean Hard-fern","","","","",""
"317",848,"Blechnum spicant (L.) Roth","Blechnum spicant","Blechnum",1,1,1,1,0,0,1,0,0,0,1,"Hard-fern","Blechnum en épi","","","",""
"318",849,"Blysmus compressus (L.) Panz. ex Link","Blysmus compressus","Blysmus",1,0,1,0,0,0,1,0,0,0,1,"Flat-sedge","Souchet comprimé","","","",""
"319",850,"Blysmus rufus (Huds.) Link","Blysmus rufus","Blysmus",1,0,1,0,0,0,1,0,0,0,1,"Saltmarsh Flat-sedge","","","","",""
"320",852,"Bolboschoenus maritimus (L.) Palla","Bolboschoenus maritimus","Bolboschoenus",1,1,1,0,0,0,1,0,0,0,1,"Sea Club-rush","Souchet maritime","","","",""
"321",853,"Borago officinalis L.","Borago officinalis","Borago",1,0,1,0,0,0,0,0,0,0,1,"Borage","Bourrache","","","",""
"322",856,"Botrychium lunaria (L.) Sw.","Botrychium lunaria","Botrychium",1,0,1,0,0,0,1,0,0,0,1,"Moonwort","Botryche lunaire","","","",""
"323",NA,"Brachiaria platyphylla","Brachiaria platyphylla","Brachiaria",1,0,0,0,0,0,0,0,0,0,1,"Broad-leaved Signal-grass","","","","",""
"324",NA,"Brachyglottis 'Sunshine' (B. compacta x laxifolia)","Brachyglottis 'Sunshine' (B. compacta x laxifolia)","Brachyglottis",1,0,0,0,0,0,0,0,0,0,1,"Shrub Ragwort","","","","",""
"325",NA,"Brachyglottis monroi","Brachyglottis monroi","Brachyglottis",1,0,0,0,0,0,0,0,0,0,1,"Monro`s Ragwort","","","","",""
"326",NA,"Brachyglottis repanda","Brachyglottis repanda","Brachyglottis",1,0,0,0,0,0,0,0,0,0,1,"Hedge Ragwort","","","","",""
"327",861,"Brachypodium distachyon (L.) P. Beauv.","Brachypodium distachyon","Brachypodium",1,0,1,0,0,0,1,0,0,0,1,"Stiff Brome","Brachypode à deux épis","","","",""
"328",NA,"Brachypodium pinnatum s.l.","Brachypodium pinnatum s.l.","Brachypodium",1,0,0,0,0,0,0,0,0,0,1,"Tor-grass","","","","",""
"329",866,"Brachypodium sylvaticum (Huds.) P. Beauv.","Brachypodium sylvaticum","Brachypodium",1,1,1,1,0,0,1,0,0,0,1,"False Brome","Brachypode des forêts","","","",""
"330",NA,"Brassica carinata","Brassica carinata","Brassica",1,0,0,0,0,0,0,0,0,0,1,"Ethiopian Rape","","","","",""
"331",869,"Brassica elongata Ehrh.","Brassica elongata","Brassica",1,0,1,0,0,0,0,0,0,0,1,"Long-stalked Rape","","","","",""
"332",873,"Brassica juncea (L.) Czern.","Brassica juncea","Brassica",1,0,1,0,0,0,0,0,0,0,1,"Chinese Mustard","","","","",""
"333",874,"Brassica napus L.","Brassica napus","Brassica",1,1,1,0,0,1,0,0,0,0,1,"Rape","","","","",""
"334",875,"Brassica nigra (L.) W. D. J. Koch","Brassica nigra","Brassica",1,1,1,0,0,0,1,0,0,0,1,"Black Mustard","","","","",""
"335",876,"Brassica oleracea L.","Brassica oleracea","Brassica",1,0,1,0,0,0,0,0,0,0,1,"Cabbage","","","","",""
"336",877,"Brassica rapa L.","Brassica rapa","Brassica",1,1,1,0,0,0,1,0,0,0,1,"Turnip","Navet sauvage","","","",""
